Unnamed: 0,class,id,prod_smiles,rxn_smiles,prod_smiles_pop,keep,dataset
40861,6,US06818649B2,COc1cc(C=O)cc2c1OC(C)(C)C=C2CO,C1C[O:1][CH:2]([c:3]2[cH:4][c:5]([O:6][CH3:7])[c:8]3[c:9]([cH:10]2)[C:11]([CH2:12][OH:13])=[CH:14][C:15]([CH3:16])([CH3:17])[O:18]3)O1>>[O:1]=[CH:2][c:3]1[cH:4][c:5]([O:6][CH3:7])[c:8]2[c:9]([cH:10]1)[C:11]([CH2:12][OH:13])=[CH:14][C:15]([CH3:16])([CH3:17])[O:18]2,1,True,val
40862,1,US20010006969A1,C=CCNc1nc(NCC(C)(C)C)nc2ccc([N+](=O)[O-])cc12,Cl[c:1]1[n:2][c:3]([NH:4][CH2:5][CH:6]=[CH2:7])[c:8]2[c:9]([n:10]1)[cH:11][cH:12][c:13]([N+:14](=[O:15])[O-:16])[cH:17]2.[CH3:18][C:19]([CH3:20])([CH3:21])[CH2:22][NH2:23]>>[c:1]1([NH:23][CH2:22][C:19]([CH3:18])([CH3:20])[CH3:21])[n:2][c:3]([NH:4][CH2:5][CH:6]=[CH2:7])[c:8]2[c:9]([n:10]1)[cH:11][cH:12][c:13]([N+:14](=[O:15])[O-:16])[cH:17]2,1,True,val
40864,6,US05658928,N=C(N)c1ccc(C(=O)N2C[C@H](O)C[C@H]2C(=O)N2CCC(OCC(=O)O)CC2)cc1,CC(C)(C)[O:1][C:2](=[O:3])[CH2:4][O:5][CH:6]1[CH2:7][CH2:8][N:9]([C:10](=[O:11])[C@@H:12]2[CH2:13][C@@H:14]([OH:15])[CH2:16][N:17]2[C:18](=[O:19])[c:20]2[cH:21][cH:22][c:23]([C:24](=[NH:25])[NH2:26])[cH:27][cH:28]2)[CH2:29][CH2:30]1>>[OH:1][C:2](=[O:3])[CH2:4][O:5][CH:6]1[CH2:7][CH2:8][N:9]([C:10](=[O:11])[C@@H:12]2[CH2:13][C@@H:14]([OH:15])[CH2:16][N:17]2[C:18](=[O:19])[c:20]2[cH:21][cH:22][c:23]([C:24](=[NH:25])[NH2:26])[cH:27][cH:28]2)[CH2:29][CH2:30]1,1,True,val
40865,1,US07618970B2,COC1COCCC1N[C@@H]1CC[C@@](C(=O)N2CCN(c3cccc(C(F)(F)F)n3)CC2)(C(C)C)C1,O=[C:1]1[CH:2]([O:3][CH3:4])[CH2:5][O:6][CH2:7][CH2:8]1.[CH3:9][CH:10]([CH3:11])[C@:12]1([C:13](=[O:14])[N:15]2[CH2:16][CH2:17][N:18]([c:19]3[cH:20][cH:21][cH:22][c:23]([C:24]([F:25])([F:26])[F:27])[n:28]3)[CH2:29][CH2:30]2)[CH2:31][CH2:32][C@@H:33]([NH2:34])[CH2:35]1>>[CH:1]1([NH:34][C@@H:33]2[CH2:32][CH2:31][C@:12]([CH:10]([CH3:9])[CH3:11])([C:13](=[O:14])[N:15]3[CH2:16][CH2:17][N:18]([c:19]4[cH:20][cH:21][cH:22][c:23]([C:24]([F:25])([F:26])[F:27])[n:28]4)[CH2:29][CH2:30]3)[CH2:35]2)[CH:2]([O:3][CH3:4])[CH2:5][O:6][CH2:7][CH2:8]1,1,True,val
40866,1,US06107312,Cc1c(SCc2ccco2)cc[n+]([O-])c1C,Cl[c:1]1[c:2]([CH3:3])[c:4]([CH3:5])[n+:6]([O-:7])[cH:8][cH:9]1.[SH:10][CH2:11][c:12]1[cH:13][cH:14][cH:15][o:16]1>>[c:1]1([S:10][CH2:11][c:12]2[cH:13][cH:14][cH:15][o:16]2)[c:2]([CH3:3])[c:4]([CH3:5])[n+:6]([O-:7])[cH:8][cH:9]1,1,True,val
40867,4,US07910740B2,COc1cc(Nc2nc(C)c(Cc3ccc(C)c(Cl)c3)s2)ccc1-n1cnc(C)c1,O=[C:1]([CH3:2])[CH:3](Cl)[CH2:4][c:5]1[cH:6][cH:7][c:8]([CH3:9])[c:10]([Cl:11])[cH:12]1.[CH3:13][O:14][c:15]1[cH:16][c:17]([NH:18][C:19]([NH2:20])=[S:21])[cH:22][cH:23][c:24]1-[n:25]1[cH:26][n:27][c:28]([CH3:29])[cH:30]1>>[c:1]1([CH3:2])[c:3]([CH2:4][c:5]2[cH:6][cH:7][c:8]([CH3:9])[c:10]([Cl:11])[cH:12]2)[s:21][c:19]([NH:18][c:17]2[cH:16][c:15]([O:14][CH3:13])[c:24](-[n:25]3[cH:26][n:27][c:28]([CH3:29])[cH:30]3)[cH:23][cH:22]2)[n:20]1,1,True,val
40868,6,US05476933,Cc1cccc2[nH]c(=O)c(O)cc(=O)c12,C[O:1][c:2]1[cH:3][c:4](=[O:5])[c:6]2[c:7]([CH3:8])[cH:9][cH:10][cH:11][c:12]2[nH:13][c:14]1=[O:15]>>[OH:1][c:2]1[cH:3][c:4](=[O:5])[c:6]2[c:7]([CH3:8])[cH:9][cH:10][cH:11][c:12]2[nH:13][c:14]1=[O:15],1,True,val
40869,2,US08426429B2,COC(OC)c1cc(Oc2cccc(NC(=O)OCc3ccccc3)c2)ccc1[N+](=O)[O-],Cl[C:1](=[O:2])[O:3][CH2:4][c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1.[CH3:11][O:12][CH:13]([O:14][CH3:15])[c:16]1[cH:17][c:18]([O:19][c:20]2[cH:21][cH:22][cH:23][c:24]([NH2:25])[cH:26]2)[cH:27][cH:28][c:29]1[N+:30](=[O:31])[O-:32]>>[C:1](=[O:2])([O:3][CH2:4][c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1)[NH:25][c:24]1[cH:23][cH:22][cH:21][c:20]([O:19][c:18]2[cH:17][c:16]([CH:13]([O:12][CH3:11])[O:14][CH3:15])[c:29]([N+:30](=[O:31])[O-:32])[cH:28][cH:27]2)[cH:26]1,1,True,val
40870,6,US09079930B2,Nc1cnc(-c2ccccn2)nc1O,O=C(OCc1ccccc1)[NH:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][cH:10][n:11]2)[n:12][c:13]1[OH:14]>>[NH2:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][cH:10][n:11]2)[n:12][c:13]1[OH:14],1,True,val
40871,10,US20150203511A1,Cn1nnn(-c2cccc(F)c2CBr)c1=O,O=C1CCC(=O)N1[Br:1].[CH3:2][c:3]1[c:4]([F:5])[cH:6][cH:7][cH:8][c:9]1-[n:10]1[n:11][n:12][n:13]([CH3:14])[c:15]1=[O:16]>>[Br:1][CH2:2][c:3]1[c:4]([F:5])[cH:6][cH:7][cH:8][c:9]1-[n:10]1[n:11][n:12][n:13]([CH3:14])[c:15]1=[O:16],1,True,val
40872,6,US20150152092A1,Cc1sc(C(=O)O)cc1-c1c(C(C)C)cnn1C,C[O:1][C:2](=[O:3])[c:4]1[cH:5][c:6](-[c:7]2[c:8]([CH:9]([CH3:10])[CH3:11])[cH:12][n:13][n:14]2[CH3:15])[c:16]([CH3:17])[s:18]1>>[OH:1][C:2](=[O:3])[c:4]1[cH:5][c:6](-[c:7]2[c:8]([CH:9]([CH3:10])[CH3:11])[cH:12][n:13][n:14]2[CH3:15])[c:16]([CH3:17])[s:18]1,1,True,val
40873,3,US20150099777A1,CCOc1cc(-c2ccccn2)c(C2CC2)cc1C(=O)OC,CCCC[Sn](CCCC)(CCCC)[c:1]1[cH:2][cH:3][cH:4][cH:5][n:6]1.O=S(=O)(O[c:7]1[cH:8][c:9]([O:10][CH2:11][CH3:12])[c:13]([C:14](=[O:15])[O:16][CH3:17])[cH:18][c:19]1[CH:20]1[CH2:21][CH2:22]1)C(F)(F)F>>[c:1]1(-[c:7]2[cH:8][c:9]([O:10][CH2:11][CH3:12])[c:13]([C:14](=[O:15])[O:16][CH3:17])[cH:18][c:19]2[CH:20]2[CH2:21][CH2:22]2)[cH:2][cH:3][cH:4][cH:5][n:6]1,1,True,val
40874,2,US20140350019A1,Cc1cc(O)c(F)c(NC(=O)c2cc(-c3cccc(F)c3)ccc2F)c1F,O[C:1](=[O:2])[c:3]1[cH:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][c:10]([F:11])[cH:12]2)[cH:13][cH:14][c:15]1[F:16].[CH3:17][c:18]1[cH:19][c:20]([OH:21])[c:22]([F:23])[c:24]([NH2:25])[c:26]1[F:27]>>[C:1](=[O:2])([c:3]1[cH:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][c:10]([F:11])[cH:12]2)[cH:13][cH:14][c:15]1[F:16])[NH:25][c:24]1[c:22]([F:23])[c:20]([OH:21])[cH:19][c:18]([CH3:17])[c:26]1[F:27],1,True,val
40875,3,US08845926B2,c1ccc(-n2c3ccccc3c3cc(-c4ccc5[nH]c6ccccc6c5c4)ccc32)cc1,Br[c:1]1[cH:2][cH:3][c:4]2[nH:5][c:6]3[cH:7][cH:8][cH:9][cH:10][c:11]3[c:12]2[cH:13]1.OB(O)[c:14]1[cH:15][cH:16][c:17]2[c:18]([cH:19]1)[c:20]1[cH:21][cH:22][cH:23][cH:24][c:25]1[n:26]2-[c:27]1[cH:28][cH:29][cH:30][cH:31][cH:32]1>>[c:1]1(-[c:14]2[cH:15][cH:16][c:17]3[c:18]([cH:19]2)[c:20]2[cH:21][cH:22][cH:23][cH:24][c:25]2[n:26]3-[c:27]2[cH:28][cH:29][cH:30][cH:31][cH:32]2)[cH:2][cH:3][c:4]2[nH:5][c:6]3[cH:7][cH:8][cH:9][cH:10][c:11]3[c:12]2[cH:13]1,1,True,val
40876,1,US20150094305A1,CCc1nc2c(N[C@@H]3CC[C@@H](N4CCOCC4)CC3)nc(Nc3cnn(C4CCOCC4)c3)nc2s1,Cl[c:1]1[n:2][c:3]([NH:4][C@H:5]2[CH2:6][CH2:7][C@H:8]([N:9]3[CH2:10][CH2:11][O:12][CH2:13][CH2:14]3)[CH2:15][CH2:16]2)[c:17]2[n:18][c:19]([CH2:20][CH3:21])[s:22][c:23]2[n:24]1.[NH2:25][c:26]1[cH:27][n:28][n:29]([CH:30]2[CH2:31][CH2:32][O:33][CH2:34][CH2:35]2)[cH:36]1>>[c:1]1([NH:25][c:26]2[cH:27][n:28][n:29]([CH:30]3[CH2:31][CH2:32][O:33][CH2:34][CH2:35]3)[cH:36]2)[n:2][c:3]([NH:4][C@H:5]2[CH2:6][CH2:7][C@H:8]([N:9]3[CH2:10][CH2:11][O:12][CH2:13][CH2:14]3)[CH2:15][CH2:16]2)[c:17]2[n:18][c:19]([CH2:20][CH3:21])[s:22][c:23]2[n:24]1,1,True,val
40877,3,US06479554B2,COc1ccc(C(=CC#N)c2ccc3c(c2)OCO3)cc1OC,CCOP(=O)(OCC)[CH2:1][C:2]#[N:3].O=[C:4]([c:5]1[cH:6][cH:7][c:8]([O:9][CH3:10])[c:11]([O:12][CH3:13])[cH:14]1)[c:15]1[cH:16][cH:17][c:18]2[c:19]([cH:20]1)[O:21][CH2:22][O:23]2>>[CH:1]([C:2]#[N:3])=[C:4]([c:5]1[cH:6][cH:7][c:8]([O:9][CH3:10])[c:11]([O:12][CH3:13])[cH:14]1)[c:15]1[cH:16][cH:17][c:18]2[c:19]([cH:20]1)[O:21][CH2:22][O:23]2,1,True,val
40878,2,US05605901,O=C1CCC(c2ccc3c(c2)CC(NC(=O)Nc2ccccc2)C3)=NN1,[NH2:1][CH:2]1[CH2:3][c:4]2[cH:5][cH:6][c:7]([C:8]3=[N:9][NH:10][C:11](=[O:12])[CH2:13][CH2:14]3)[cH:15][c:16]2[CH2:17]1.[O:18]=[C:19]=[N:20][c:21]1[cH:22][cH:23][cH:24][cH:25][cH:26]1>>[NH:1]([CH:2]1[CH2:3][c:4]2[cH:5][cH:6][c:7]([C:8]3=[N:9][NH:10][C:11](=[O:12])[CH2:13][CH2:14]3)[cH:15][c:16]2[CH2:17]1)[C:19](=[O:18])[NH:20][c:21]1[cH:22][cH:23][cH:24][cH:25][cH:26]1,1,True,val
40879,6,US20130065882A1,O=C(O)c1csc2ccccc12,C[O:1][C:2](=[O:3])[c:4]1[cH:5][s:6][c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]12>>[OH:1][C:2](=[O:3])[c:4]1[cH:5][s:6][c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]12,1,True,val
40880,3,US20070275968A1,CCS(=O)(=O)c1ccc(-c2cccc(-c3nc(C(C)C)[nH]c3-c3cccc(C)n3)c2)cc1,Br[c:1]1[cH:2][cH:3][cH:4][c:5](-[c:6]2[c:7](-[c:8]3[cH:9][cH:10][cH:11][c:12]([CH3:13])[n:14]3)[nH:15][c:16]([CH:17]([CH3:18])[CH3:19])[n:20]2)[cH:21]1.OB(O)[c:22]1[cH:23][cH:24][c:25]([S:26]([CH2:27][CH3:28])(=[O:29])=[O:30])[cH:31][cH:32]1>>[c:1]1(-[c:22]2[cH:23][cH:24][c:25]([S:26]([CH2:27][CH3:28])(=[O:29])=[O:30])[cH:31][cH:32]2)[cH:2][cH:3][cH:4][c:5](-[c:6]2[c:7](-[c:8]3[cH:9][cH:10][cH:11][c:12]([CH3:13])[n:14]3)[nH:15][c:16]([CH:17]([CH3:18])[CH3:19])[n:20]2)[cH:21]1,1,True,val
40881,1,US06878705B2,Cn1cc(C(=O)NCc2ccc(Cl)cc2)c(=O)c2cc(CN3CC[C@@H](O)C3)oc21,Cl[CH2:1][c:2]1[cH:3][c:4]2[c:5](=[O:6])[c:7]([C:8](=[O:9])[NH:10][CH2:11][c:12]3[cH:13][cH:14][c:15]([Cl:16])[cH:17][cH:18]3)[cH:19][n:20]([CH3:21])[c:22]2[o:23]1.[OH:24][C@@H:25]1[CH2:26][CH2:27][NH:28][CH2:29]1>>[CH2:1]([c:2]1[cH:3][c:4]2[c:5](=[O:6])[c:7]([C:8](=[O:9])[NH:10][CH2:11][c:12]3[cH:13][cH:14][c:15]([Cl:16])[cH:17][cH:18]3)[cH:19][n:20]([CH3:21])[c:22]2[o:23]1)[N:28]1[CH2:27][CH2:26][C@@H:25]([OH:24])[CH2:29]1,1,True,val
40882,1,US04435405,CN(C)CCSc1nc2ccccc2cc1-c1ccc(O)cc1,Cl[c:2]1[c:3](-[c:4]2[cH:5][cH:6][c:7]([OH:8])[cH:9][cH:10]2)[cH:11][c:12]2[cH:13][cH:14][cH:15][cH:16][c:17]2[n:18]1.[CH3:19][N:20]([CH3:21])[CH2:22][CH2:23][SH:24]>>[c:2]1([S:24][CH2:23][CH2:22][N:20]([CH3:19])[CH3:21])[c:3](-[c:4]2[cH:5][cH:6][c:7]([OH:8])[cH:9][cH:10]2)[cH:11][c:12]2[cH:13][cH:14][cH:15][cH:16][c:17]2[n:18]1,1,True,val
40883,2,US04027038,O=C(Nc1ccc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c12)c1cccc([N+](=O)[O-])c1,Cl[C:1](=[O:2])[c:3]1[cH:4][cH:5][cH:6][c:7]([N+:8](=[O:9])[O-:10])[cH:11]1.[NH2:12][c:13]1[cH:14][cH:15][c:16]([S:17](=[O:18])(=[O:19])[OH:20])[c:21]2[cH:22][cH:23][cH:24][c:25]([S:26](=[O:27])(=[O:28])[OH:29])[c:30]12>>[C:1](=[O:2])([c:3]1[cH:4][cH:5][cH:6][c:7]([N+:8](=[O:9])[O-:10])[cH:11]1)[NH:12][c:13]1[cH:14][cH:15][c:16]([S:17](=[O:18])(=[O:19])[OH:20])[c:21]2[cH:22][cH:23][cH:24][c:25]([S:26](=[O:27])(=[O:28])[OH:29])[c:30]12,1,True,val
40884,2,US20050282812A1,CCOC(=O)N1c2ccccc2N(C(C#N)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC1CC,Cl[C:1]([O:2][CH2:3][CH3:4])=[O:5].[CH3:6][CH2:7][CH:8]1[CH2:9][N:10]([CH:11]([C:12]#[N:13])[c:14]2[cH:15][c:16]([C:17]([F:18])([F:19])[F:20])[cH:21][c:22]([C:23]([F:24])([F:25])[F:26])[cH:27]2)[c:28]2[cH:29][cH:30][cH:31][cH:32][c:33]2[NH:34]1>>[C:1]([O:2][CH2:3][CH3:4])(=[O:5])[N:34]1[CH:8]([CH2:7][CH3:6])[CH2:9][N:10]([CH:11]([C:12]#[N:13])[c:14]2[cH:15][c:16]([C:17]([F:18])([F:19])[F:20])[cH:21][c:22]([C:23]([F:24])([F:25])[F:26])[cH:27]2)[c:28]2[cH:29][cH:30][cH:31][cH:32][c:33]21,1,True,val
40885,7,US05034417,CC(O)c1ccc(NS(C)(=O)=O)c(Nc2ccc(F)cc2F)c1,[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([NH:8][S:9]([CH3:10])(=[O:11])=[O:12])[c:13]([NH:14][c:15]2[cH:16][cH:17][c:18]([F:19])[cH:20][c:21]2[F:22])[cH:23]1>>[CH3:1][CH:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]([NH:8][S:9]([CH3:10])(=[O:11])=[O:12])[c:13]([NH:14][c:15]2[cH:16][cH:17][c:18]([F:19])[cH:20][c:21]2[F:22])[cH:23]1,1,True,val
40886,1,US20100197681A1,CN(C)c1cc(C(F)(F)F)cc2nc(NC(=O)c3cccnc3)nn12,Cl[c:1]1[cH:2][c:3]([C:4]([F:5])([F:6])[F:7])[cH:8][c:9]2[n:10][c:11]([NH:12][C:13](=[O:14])[c:15]3[cH:16][cH:17][cH:18][n:19][cH:20]3)[n:21][n:22]12.[CH3:23][NH:24][CH3:25]>>[c:1]1([N:24]([CH3:23])[CH3:25])[cH:2][c:3]([C:4]([F:5])([F:6])[F:7])[cH:8][c:9]2[n:10][c:11]([NH:12][C:13](=[O:14])[c:15]3[cH:16][cH:17][cH:18][n:19][cH:20]3)[n:21][n:22]12,1,True,val
40887,1,US08143278B2,CN1C(=O)C(C)(C)C(=O)c2ccccc21,I[CH3:1].[CH3:2][C:3]1([CH3:4])[C:5](=[O:6])[NH:7][c:8]2[cH:9][cH:10][cH:11][cH:12][c:13]2[C:14]1=[O:15]>>[CH3:1][N:7]1[C:5](=[O:6])[C:3]([CH3:2])([CH3:4])[C:14](=[O:15])[c:13]2[c:8]1[cH:9][cH:10][cH:11][cH:12]2,1,True,val
40888,3,US05028606,CCCC(O)c1ccc(NC(C)=O)cc1,Br[CH2:1][CH2:2][CH3:3].[CH3:4][C:5](=[O:6])[NH:7][c:8]1[cH:9][cH:10][c:11]([CH:12]=[O:13])[cH:14][cH:15]1>>[CH2:1]([CH2:2][CH3:3])[CH:12]([c:11]1[cH:10][cH:9][c:8]([NH:7][C:5]([CH3:4])=[O:6])[cH:15][cH:14]1)[OH:13],1,True,val
40889,6,US07951956B2,Cc1cc(N2CCCC2)oc1C(=O)O,CC[O:1][C:2](=[O:3])[c:4]1[o:5][c:6]([N:7]2[CH2:8][CH2:9][CH2:10][CH2:11]2)[cH:12][c:13]1[CH3:14]>>[OH:1][C:2](=[O:3])[c:4]1[o:5][c:6]([N:7]2[CH2:8][CH2:9][CH2:10][CH2:11]2)[cH:12][c:13]1[CH3:14],1,True,val
40890,7,US04631147,CC1(C)CCCCC(C)(C)C1O,[CH3:1][C:2]1([CH3:3])[CH2:4][CH2:5][CH2:6][CH2:7][C:8]([CH3:9])([CH3:10])[C:11]1=[O:12]>>[CH3:1][C:2]1([CH3:3])[CH2:4][CH2:5][CH2:6][CH2:7][C:8]([CH3:9])([CH3:10])[CH:11]1[OH:12],1,True,val
40891,1,US20140315889A1,CCOC(=O)CCCCCn1c2c(c3cc(Cl)cc(Cl)c31)C(=O)CC(C)(C)C2,Br[CH2:1][CH2:2][CH2:3][CH2:4][CH2:5][C:6]([O:7][CH2:8][CH3:9])=[O:10].[CH3:11][C:12]1([CH3:13])[CH2:14][C:15](=[O:16])[c:17]2[c:18]([nH:19][c:20]3[c:21]([Cl:22])[cH:23][c:24]([Cl:25])[cH:26][c:27]23)[CH2:28]1>>[CH2:1]([CH2:2][CH2:3][CH2:4][CH2:5][C:6]([O:7][CH2:8][CH3:9])=[O:10])[n:19]1[c:18]2[c:17]([c:27]3[c:20]1[c:21]([Cl:22])[cH:23][c:24]([Cl:25])[cH:26]3)[C:15](=[O:16])[CH2:14][C:12]([CH3:11])([CH3:13])[CH2:28]2,1,True,val
40892,2,US20140336377A1,CC(=O)Nc1cc(C(=O)NCc2cnc(OCC(F)(F)F)c(Br)c2)ccn1,O[C:1]([c:2]1[cH:3][c:4]([NH:5][C:6]([CH3:7])=[O:8])[n:9][cH:10][cH:11]1)=[O:12].[NH2:13][CH2:14][c:15]1[cH:16][n:17][c:18]([O:19][CH2:20][C:21]([F:22])([F:23])[F:24])[c:25]([Br:26])[cH:27]1>>[C:1]([c:2]1[cH:3][c:4]([NH:5][C:6]([CH3:7])=[O:8])[n:9][cH:10][cH:11]1)(=[O:12])[NH:13][CH2:14][c:15]1[cH:16][n:17][c:18]([O:19][CH2:20][C:21]([F:22])([F:23])[F:24])[c:25]([Br:26])[cH:27]1,1,True,val
40893,7,US20110172230A1,O=C(Nc1cncc(CO)c1)N1CCN(C(=O)c2cccc(OCCC3CCCCC3)c2)CC1,CO[C:1](=[O:2])[c:3]1[cH:4][n:5][cH:6][c:7]([NH:8][C:9](=[O:10])[N:11]2[CH2:12][CH2:13][N:14]([C:15](=[O:16])[c:17]3[cH:18][cH:19][cH:20][c:21]([O:22][CH2:23][CH2:24][CH:25]4[CH2:26][CH2:27][CH2:28][CH2:29][CH2:30]4)[cH:31]3)[CH2:32][CH2:33]2)[cH:34]1>>[CH2:1]([OH:2])[c:3]1[cH:4][n:5][cH:6][c:7]([NH:8][C:9](=[O:10])[N:11]2[CH2:12][CH2:13][N:14]([C:15](=[O:16])[c:17]3[cH:18][cH:19][cH:20][c:21]([O:22][CH2:23][CH2:24][CH:25]4[CH2:26][CH2:27][CH2:28][CH2:29][CH2:30]4)[cH:31]3)[CH2:32][CH2:33]2)[cH:34]1,1,True,val
40894,3,US05723499,COC(=O)c1ccc(-c2ccc3cc(OCc4ccccc4)c(C45CC6CC(CC(C6)C4)C5)cc3c2)cc1O,I[c:1]1[cH:2][cH:3][c:4]([C:5]([O:6][CH3:7])=[O:8])[c:9]([OH:10])[cH:11]1.OB(O)[c:12]1[cH:13][cH:14][c:15]2[cH:16][c:17]([O:18][CH2:19][c:20]3[cH:21][cH:22][cH:23][cH:24][cH:25]3)[c:26]([C:27]34[CH2:28][CH:29]5[CH2:30][CH:31]([CH2:32][CH:33]([CH2:34]5)[CH2:35]3)[CH2:36]4)[cH:37][c:38]2[cH:39]1>>[c:1]1(-[c:12]2[cH:13][cH:14][c:15]3[cH:16][c:17]([O:18][CH2:19][c:20]4[cH:21][cH:22][cH:23][cH:24][cH:25]4)[c:26]([C:27]45[CH2:28][CH:29]6[CH2:30][CH:31]([CH2:32][CH:33]([CH2:34]6)[CH2:35]4)[CH2:36]5)[cH:37][c:38]3[cH:39]2)[cH:2][cH:3][c:4]([C:5]([O:6][CH3:7])=[O:8])[c:9]([OH:10])[cH:11]1,1,True,val
40895,3,US08691821B2,Fc1ccc(/C=C/c2cc(Br)ccn2)cc1,Br[c:1]1[n:2][cH:3][cH:4][c:5]([Br:6])[cH:7]1.OB(O)/[CH:8]=[CH:9]/[c:10]1[cH:11][cH:12][c:13]([F:14])[cH:15][cH:16]1>>[c:1]1(/[CH:8]=[CH:9]/[c:10]2[cH:11][cH:12][c:13]([F:14])[cH:15][cH:16]2)[n:2][cH:3][cH:4][c:5]([Br:6])[cH:7]1,1,True,val
40896,3,US07514566B2,CC(C)(C)OC(=O)Nc1ncc(-c2ccc3cncnc3c2)s1,Br[c:1]1[cH:2][cH:3][c:4]2[cH:5][n:6][cH:7][n:8][c:9]2[cH:10]1.CCCC[Sn](CCCC)(CCCC)[c:11]1[cH:12][n:13][c:14]([NH:15][C:16](=[O:17])[O:18][C:19]([CH3:20])([CH3:21])[CH3:22])[s:23]1>>[c:1]1(-[c:11]2[cH:12][n:13][c:14]([NH:15][C:16](=[O:17])[O:18][C:19]([CH3:20])([CH3:21])[CH3:22])[s:23]2)[cH:2][cH:3][c:4]2[cH:5][n:6][cH:7][n:8][c:9]2[cH:10]1,1,True,val
40897,4,US06207693B1,COc1cc(C(=O)N(C)c2ccc(C)cc2OCCCCCC(=O)N2CCN(C)CC2)ccc1NC(=O)c1cccc2[nH]c(CS)nc12,O=[C:1](O)[CH2:2][SH:3].[CH3:4][O:5][c:6]1[cH:7][c:8]([C:9](=[O:10])[N:11]([CH3:12])[c:13]2[cH:14][cH:15][c:16]([CH3:17])[cH:18][c:19]2[O:20][CH2:21][CH2:22][CH2:23][CH2:24][CH2:25][C:26](=[O:27])[N:28]2[CH2:29][CH2:30][N:31]([CH3:32])[CH2:33][CH2:34]2)[cH:35][cH:36][c:37]1[NH:38][C:39](=[O:40])[c:41]1[cH:42][cH:43][cH:44][c:45]([NH2:46])[c:47]1[NH2:48]>>[c:1]1([CH2:2][SH:3])[nH:46][c:45]2[cH:44][cH:43][cH:42][c:41]([C:39]([NH:38][c:37]3[c:6]([O:5][CH3:4])[cH:7][c:8]([C:9](=[O:10])[N:11]([CH3:12])[c:13]4[cH:14][cH:15][c:16]([CH3:17])[cH:18][c:19]4[O:20][CH2:21][CH2:22][CH2:23][CH2:24][CH2:25][C:26](=[O:27])[N:28]4[CH2:29][CH2:30][N:31]([CH3:32])[CH2:33][CH2:34]4)[cH:35][cH:36]3)=[O:40])[c:47]2[n:48]1,1,True,val
40898,1,US06432950B1,COc1ccc(CNc2nc(Cl)nc3sc(C)c(C)c23)cc1OC,Cl[c:1]1[n:2][c:3]([Cl:4])[n:5][c:6]2[s:7][c:8]([CH3:9])[c:10]([CH3:11])[c:12]12.[CH3:13][O:14][c:15]1[cH:16][cH:17][c:18]([CH2:19][NH2:20])[cH:21][c:22]1[O:23][CH3:24]>>[c:1]1([NH:20][CH2:19][c:18]2[cH:17][cH:16][c:15]([O:14][CH3:13])[c:22]([O:23][CH3:24])[cH:21]2)[n:2][c:3]([Cl:4])[n:5][c:6]2[s:7][c:8]([CH3:9])[c:10]([CH3:11])[c:12]12,1,True,val
40899,1,US20050171131A1,CS(=O)(=O)c1ccc(CNc2ccc(-c3c(N)nc(N)nc3C3CCOCC3)cc2)cc1,O=[CH:1][c:2]1[cH:3][cH:4][c:5]([S:6]([CH3:7])(=[O:8])=[O:9])[cH:10][cH:11]1.[NH2:12][c:13]1[cH:14][cH:15][c:16](-[c:17]2[c:18]([NH2:19])[n:20][c:21]([NH2:22])[n:23][c:24]2[CH:25]2[CH2:26][CH2:27][O:28][CH2:29][CH2:30]2)[cH:31][cH:32]1>>[CH2:1]([c:2]1[cH:3][cH:4][c:5]([S:6]([CH3:7])(=[O:8])=[O:9])[cH:10][cH:11]1)[NH:12][c:13]1[cH:14][cH:15][c:16](-[c:17]2[c:18]([NH2:19])[n:20][c:21]([NH2:22])[n:23][c:24]2[CH:25]2[CH2:26][CH2:27][O:28][CH2:29][CH2:30]2)[cH:31][cH:32]1,1,True,val
