Unnamed: 0,class,id,prod_smiles,rxn_smiles,prod_smiles_pop,keep,dataset
45798,1,US20120302566A1,COC(=O)C[C@@H]1COc2cc(O[C@@H]3CCc4cc(Cl)ccc43)ccc21,O[c:22]1[cH:21][c:20]2[c:25]([cH:24][cH:23]1)[C@H:17]([CH2:16][C:14]([O:13][CH3:12])=[O:15])[CH2:18][O:19]2.[OH:1][C@H:2]1[CH2:3][CH2:4][c:5]2[cH:6][c:7]([Cl:8])[cH:9][cH:10][c:11]21>>[O:1]([C@@H:2]1[CH2:3][CH2:4][c:5]2[cH:6][c:7]([Cl:8])[cH:9][cH:10][c:11]21)[c:22]1[cH:21][c:20]2[c:25]([cH:24][cH:23]1)[C@H:17]([CH2:16][C:14]([O:13][CH3:12])=[O:15])[CH2:18][O:19]2,1,True,test
45799,6,US05891889,Cc1cccc(CC2(C(=O)O)CCN(C(=O)OC(C)(C)C)CC2)c1,c1ccc(C[O:1][C:2]([C:3]2([CH2:4][c:5]3[cH:6][cH:7][cH:8][c:9]([CH3:10])[cH:11]3)[CH2:12][CH2:13][N:14]([C:15](=[O:16])[O:17][C:18]([CH3:19])([CH3:20])[CH3:21])[CH2:22][CH2:23]2)=[O:24])cc1>>[OH:1][C:2]([C:3]1([CH2:4][c:5]2[cH:6][cH:7][cH:8][c:9]([CH3:10])[cH:11]2)[CH2:12][CH2:13][N:14]([C:15](=[O:16])[O:17][C:18]([CH3:19])([CH3:20])[CH3:21])[CH2:22][CH2:23]1)=[O:24],1,True,test
45800,1,US07572794B2,Cn1cc2ccc(NC(=O)c3c(F)cccc3NCc3ccnc(NC(=O)N4CCOCC4)c3)cc2n1,Br[c:1]1[n:2][cH:3][cH:4][c:5]([CH2:6][NH:7][c:8]2[c:9]([C:10]([NH:11][c:12]3[cH:13][cH:14][c:15]4[cH:16][n:17]([CH3:18])[n:19][c:20]4[cH:21]3)=[O:22])[c:23]([F:24])[cH:25][cH:26][cH:27]2)[cH:28]1.[NH2:29][C:30](=[O:31])[N:32]1[CH2:33][CH2:34][O:35][CH2:36][CH2:37]1>>[c:1]1([NH:29][C:30](=[O:31])[N:32]2[CH2:33][CH2:34][O:35][CH2:36][CH2:37]2)[n:2][cH:3][cH:4][c:5]([CH2:6][NH:7][c:8]2[c:9]([C:10]([NH:11][c:12]3[cH:13][cH:14][c:15]4[cH:16][n:17]([CH3:18])[n:19][c:20]4[cH:21]3)=[O:22])[c:23]([F:24])[cH:25][cH:26][cH:27]2)[cH:28]1,1,True,test
45801,1,US20070054884A1,COc1cc(C)ccc1Oc1ccccc1C#N,F[c:1]1[c:2]([C:3]#[N:4])[cH:5][cH:6][cH:7][cH:8]1.[CH3:9][O:10][c:11]1[cH:12][c:13]([CH3:14])[cH:15][cH:16][c:17]1[OH:18]>>[c:1]1([O:18][c:17]2[c:11]([O:10][CH3:9])[cH:12][c:13]([CH3:14])[cH:15][cH:16]2)[c:2]([C:3]#[N:4])[cH:5][cH:6][cH:7][cH:8]1,1,True,test
45802,2,US20120027780A1,CNc1ccc(C(=O)N(CCC(=O)OC)c2ccccc2)cc1[N+](=O)[O-],O[C:1]([c:2]1[cH:3][cH:4][c:5]([NH:6][CH3:7])[c:8]([N+:9](=[O:10])[O-:11])[cH:12]1)=[O:13].[CH3:14][O:15][C:16](=[O:17])[CH2:18][CH2:19][NH:20][c:21]1[cH:22][cH:23][cH:24][cH:25][cH:26]1>>[C:1]([c:2]1[cH:3][cH:4][c:5]([NH:6][CH3:7])[c:8]([N+:9](=[O:10])[O-:11])[cH:12]1)(=[O:13])[N:20]([CH2:19][CH2:18][C:16]([O:15][CH3:14])=[O:17])[c:21]1[cH:22][cH:23][cH:24][cH:25][cH:26]1,1,True,test
45803,1,US20150051225A1,COc1ccccc1-c1nc(C2CC(C)(C)OC(C)(C)C2)cn1Cc1ccc(C#N)cc1,Br[CH2:1][c:2]1[cH:3][cH:4][c:5]([C:6]#[N:7])[cH:8][cH:9]1.[CH3:10][O:11][c:12]1[cH:13][cH:14][cH:15][cH:16][c:17]1-[c:18]1[n:19][c:20]([CH:21]2[CH2:22][C:23]([CH3:24])([CH3:25])[O:26][C:27]([CH3:28])([CH3:29])[CH2:30]2)[cH:31][nH:32]1>>[CH2:1]([c:2]1[cH:3][cH:4][c:5]([C:6]#[N:7])[cH:8][cH:9]1)[n:32]1[c:18](-[c:17]2[c:12]([O:11][CH3:10])[cH:13][cH:14][cH:15][cH:16]2)[n:19][c:20]([CH:21]2[CH2:22][C:23]([CH3:24])([CH3:25])[O:26][C:27]([CH3:28])([CH3:29])[CH2:30]2)[cH:31]1,1,True,test
45804,1,US20100022515A1,CC(C)OC(=O)N1CCC(CCC(C)N(C)c2ccc3c(c2)CCN(S(C)(=O)=O)C3)CC1,I[CH3:1].[CH3:2][CH:3]([CH2:4][CH2:5][CH:6]1[CH2:7][CH2:8][N:9]([C:10](=[O:11])[O:12][CH:13]([CH3:14])[CH3:15])[CH2:16][CH2:17]1)[NH:18][c:19]1[cH:20][cH:21][c:22]2[c:23]([cH:24]1)[CH2:25][CH2:26][N:27]([S:28]([CH3:29])(=[O:30])=[O:31])[CH2:32]2>>[CH3:1][N:18]([CH:3]([CH3:2])[CH2:4][CH2:5][CH:6]1[CH2:7][CH2:8][N:9]([C:10](=[O:11])[O:12][CH:13]([CH3:14])[CH3:15])[CH2:16][CH2:17]1)[c:19]1[cH:20][cH:21][c:22]2[c:23]([cH:24]1)[CH2:25][CH2:26][N:27]([S:28]([CH3:29])(=[O:30])=[O:31])[CH2:32]2,1,True,test
45805,6,US20030203888A1,Nc1ccc(-c2c3ccc(n3)c(-c3cccnc3)c3ccc([nH]3)c(-c3cccnc3)c3ccc(n3)c(-c3cccnc3)c3ccc2[nH]3)cc1,CC(=O)[NH:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[c:7]3[n:8][c:9]([c:10](-[c:11]4[cH:12][cH:13][cH:14][n:15][cH:16]4)[c:17]4[cH:18][cH:19][c:20]([nH:21]4)[c:22](-[c:23]4[cH:24][cH:25][cH:26][n:27][cH:28]4)[c:29]4[n:30][c:31]([c:32](-[c:33]5[cH:34][cH:35][cH:36][n:37][cH:38]5)[c:39]5[cH:40][cH:41][c:42]2[nH:43]5)[cH:44][cH:45]4)[cH:46][cH:47]3)[cH:48][cH:49]1>>[NH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[c:7]3[n:8][c:9]([c:10](-[c:11]4[cH:12][cH:13][cH:14][n:15][cH:16]4)[c:17]4[cH:18][cH:19][c:20]([nH:21]4)[c:22](-[c:23]4[cH:24][cH:25][cH:26][n:27][cH:28]4)[c:29]4[n:30][c:31]([c:32](-[c:33]5[cH:34][cH:35][cH:36][n:37][cH:38]5)[c:39]5[cH:40][cH:41][c:42]2[nH:43]5)[cH:44][cH:45]4)[cH:46][cH:47]3)[cH:48][cH:49]1,1,True,test
45806,7,US04665090,CC(O)CCCc1cccs1,[CH3:1][C:2](=[O:3])[CH2:4][CH2:5][CH2:6][c:7]1[cH:8][cH:9][cH:10][s:11]1>>[CH3:1][CH:2]([OH:3])[CH2:4][CH2:5][CH2:6][c:7]1[cH:8][cH:9][cH:10][s:11]1,1,True,test
45807,6,US20090023704A1,CCc1nc2c(c(=O)n(Cc3ccc(Cl)cc3)c(=O)n2CC(=O)O)n1C,C[O:1][C:2]([CH2:3][n:4]1[c:5]2[n:6][c:7]([CH2:8][CH3:9])[n:10]([CH3:11])[c:12]2[c:13](=[O:14])[n:15]([CH2:16][c:17]2[cH:18][cH:19][c:20]([Cl:21])[cH:22][cH:23]2)[c:24]1=[O:25])=[O:26]>>[OH:1][C:2]([CH2:3][n:4]1[c:5]2[n:6][c:7]([CH2:8][CH3:9])[n:10]([CH3:11])[c:12]2[c:13](=[O:14])[n:15]([CH2:16][c:17]2[cH:18][cH:19][c:20]([Cl:21])[cH:22][cH:23]2)[c:24]1=[O:25])=[O:26],1,True,test
45808,5,US20150259367A1,CC(C)(C)OC(=O)N1CC2(C1)C(=O)Nc1ccccc12,CC(C)(C)OC(=O)O[C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7].[O:8]=[C:9]1[NH:10][c:11]2[cH:12][cH:13][cH:14][cH:15][c:16]2[C:17]12[CH2:18][NH:19][CH2:20]2>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:19]1[CH2:18][C:17]2([C:9](=[O:8])[NH:10][c:11]3[cH:12][cH:13][cH:14][cH:15][c:16]32)[CH2:20]1,1,True,test
45809,6,US20110269244A1,CCOC(=O)c1ccc2[nH]c(-c3n[nH]c(C)c3C(=O)O)nc2c1,c1ccc(C[O:1][C:2]([c:3]2[c:4](-[c:5]3[nH:6][c:7]4[cH:8][cH:9][c:10]([C:11]([O:12][CH2:13][CH3:14])=[O:15])[cH:16][c:17]4[n:18]3)[n:19][nH:20][c:21]2[CH3:22])=[O:23])cc1>>[OH:1][C:2]([c:3]1[c:4](-[c:5]2[nH:6][c:7]3[cH:8][cH:9][c:10]([C:11]([O:12][CH2:13][CH3:14])=[O:15])[cH:16][c:17]3[n:18]2)[n:19][nH:20][c:21]1[CH3:22])=[O:23],1,True,test
45810,7,US20130131018A1,CCOC(CNCc1cccc(OC)c1OC)OCC,[CH3:1][CH2:2][O:3][CH:4]([CH2:5]/[N:6]=[CH:7]/[c:8]1[cH:9][cH:10][cH:11][c:12]([O:13][CH3:14])[c:15]1[O:16][CH3:17])[O:18][CH2:19][CH3:20]>>[CH3:1][CH2:2][O:3][CH:4]([CH2:5][NH:6][CH2:7][c:8]1[cH:9][cH:10][cH:11][c:12]([O:13][CH3:14])[c:15]1[O:16][CH3:17])[O:18][CH2:19][CH3:20],1,True,test
45811,3,US07030141B2,CSc1ccccc1-c1ccc(NC(=O)C2CCCN2C(=O)OC(C)(C)C)c(Cl)c1,Br[c:1]1[cH:2][cH:3][c:4]([NH:5][C:6]([CH:7]2[N:8]([C:9]([O:10][C:11]([CH3:12])([CH3:13])[CH3:14])=[O:15])[CH2:16][CH2:17][CH2:18]2)=[O:19])[c:20]([Cl:21])[cH:22]1.OB(O)[c:23]1[c:24]([S:25][CH3:26])[cH:27][cH:28][cH:29][cH:30]1>>[c:1]1(-[c:23]2[c:24]([S:25][CH3:26])[cH:27][cH:28][cH:29][cH:30]2)[cH:2][cH:3][c:4]([NH:5][C:6]([CH:7]2[N:8]([C:9]([O:10][C:11]([CH3:12])([CH3:13])[CH3:14])=[O:15])[CH2:16][CH2:17][CH2:18]2)=[O:19])[c:20]([Cl:21])[cH:22]1,1,True,test
45812,7,US20150087663A1,Cc1ccccc1NC(=O)c1c(N)cccc1Cl,O=[N+:1]([O-])[c:2]1[c:3]([C:4]([NH:5][c:6]2[c:7]([CH3:8])[cH:9][cH:10][cH:11][cH:12]2)=[O:13])[c:14]([Cl:15])[cH:16][cH:17][cH:18]1>>[NH2:1][c:2]1[c:3]([C:4]([NH:5][c:6]2[c:7]([CH3:8])[cH:9][cH:10][cH:11][cH:12]2)=[O:13])[c:14]([Cl:15])[cH:16][cH:17][cH:18]1,1,True,test
45813,3,US07470723B2,CCOc1cc(C(O)c2ccc(OC)c([N+](=O)[O-])c2)ccc1OC,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH:7]=[O:8])[cH:9][c:10]1[N+:11](=[O:12])[O-:13].[Mg+][c:14]1[cH:15][c:16]([O:17][CH2:18][CH3:19])[c:20]([O:21][CH3:22])[cH:23][cH:24]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH:7]([OH:8])[c:14]2[cH:15][c:16]([O:17][CH2:18][CH3:19])[c:20]([O:21][CH3:22])[cH:23][cH:24]2)[cH:9][c:10]1[N+:11](=[O:12])[O-:13],1,True,test
45814,3,US20130196960A1,Cc1c(C(=O)c2cccc(Cl)c2Cl)c2ccsc2n1CCN1CCOCC1,Cl[C:1](=[O:2])[c:3]1[cH:4][cH:5][cH:6][c:7]([Cl:8])[c:9]1[Cl:10].[CH3:11][c:12]1[cH:13][c:14]2[cH:15][cH:16][s:17][c:18]2[n:19]1[CH2:20][CH2:21][N:22]1[CH2:23][CH2:24][O:25][CH2:26][CH2:27]1>>[C:1](=[O:2])([c:3]1[cH:4][cH:5][cH:6][c:7]([Cl:8])[c:9]1[Cl:10])[c:13]1[c:12]([CH3:11])[n:19]([CH2:20][CH2:21][N:22]2[CH2:23][CH2:24][O:25][CH2:26][CH2:27]2)[c:18]2[c:14]1[cH:15][cH:16][s:17]2,1,True,test
45815,1,US04886810,Nc1c(F)c(N2C[C@H](CF)[C@H](NC(=O)C(F)(F)F)C2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,F[c:1]1[c:2]([F:3])[c:4]([NH2:5])[c:6]2[c:7]([c:8]1[F:9])[n:10]([CH:11]1[CH2:12][CH2:13]1)[cH:14][c:15]([C:16](=[O:17])[OH:18])[c:19]2=[O:20].[O:21]=[C:22]([NH:23][C@@H:24]1[CH2:25][NH:26][CH2:27][C@@H:28]1[CH2:29][F:30])[C:31]([F:32])([F:33])[F:34]>>[c:1]1([N:26]2[CH2:25][C@@H:24]([NH:23][C:22](=[O:21])[C:31]([F:32])([F:33])[F:34])[C@@H:28]([CH2:29][F:30])[CH2:27]2)[c:2]([F:3])[c:4]([NH2:5])[c:6]2[c:7]([c:8]1[F:9])[n:10]([CH:11]1[CH2:12][CH2:13]1)[cH:14][c:15]([C:16](=[O:17])[OH:18])[c:19]2=[O:20],1,True,test
45816,6,US06133279,CC1(CNC(=N)NN)Cc2c(cc(C(C)(C)C)c(O)c2C(C)(C)C)O1,CC(=O)[O:1][c:2]1[c:3]([C:4]([CH3:5])([CH3:6])[CH3:7])[cH:8][c:9]2[c:10]([c:11]1[C:12]([CH3:13])([CH3:14])[CH3:15])[CH2:16][C:17]([CH3:18])([CH2:19][NH:20][C:21](=[NH:22])[NH:23][NH2:24])[O:25]2>>[OH:1][c:2]1[c:3]([C:4]([CH3:5])([CH3:6])[CH3:7])[cH:8][c:9]2[c:10]([c:11]1[C:12]([CH3:13])([CH3:14])[CH3:15])[CH2:16][C:17]([CH3:18])([CH2:19][NH:20][C:21](=[NH:22])[NH:23][NH2:24])[O:25]2,1,True,test
45817,2,US08623866B2,O=C(Nc1cnccc1C(=O)N1CCC(F)(F)C1)c1nc(C2CC2)ccc1Nc1cncnc1,O[C:1](=[O:2])[c:3]1[cH:4][cH:5][n:6][cH:7][c:8]1[NH:9][C:10](=[O:11])[c:12]1[n:13][c:14]([CH:15]2[CH2:16][CH2:17]2)[cH:18][cH:19][c:20]1[NH:21][c:22]1[cH:23][n:24][cH:25][n:26][cH:27]1.[F:28][C:29]1([F:30])[CH2:31][CH2:32][NH:33][CH2:34]1>>[C:1](=[O:2])([c:3]1[cH:4][cH:5][n:6][cH:7][c:8]1[NH:9][C:10](=[O:11])[c:12]1[n:13][c:14]([CH:15]2[CH2:16][CH2:17]2)[cH:18][cH:19][c:20]1[NH:21][c:22]1[cH:23][n:24][cH:25][n:26][cH:27]1)[N:33]1[CH2:32][CH2:31][C:29]([F:28])([F:30])[CH2:34]1,1,True,test
45818,7,US20060281695A1,Nc1ccc(Cl)cc1Sc1ccc(Cl)cc1,O=[N+:1]([O-])[c:2]1[cH:3][cH:4][c:5]([Cl:6])[cH:7][c:8]1[S:9][c:10]1[cH:11][cH:12][c:13]([Cl:14])[cH:15][cH:16]1>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([Cl:6])[cH:7][c:8]1[S:9][c:10]1[cH:11][cH:12][c:13]([Cl:14])[cH:15][cH:16]1,1,True,test
45819,6,US20070213338A1,C[C@H](NCCc1cccc(Br)c1)c1cccc(COC2=NN3C(=NNC3C(F)(F)F)c3ccccc32)n1,CC(C)(C)OC(=O)[N:1]([C@@H:2]([CH3:3])[c:4]1[cH:5][cH:6][cH:7][c:8]([CH2:9][O:10][C:11]2=[N:12][N:13]3[C:14](=[N:15][NH:16][CH:17]3[C:18]([F:19])([F:20])[F:21])[c:22]3[cH:23][cH:24][cH:25][cH:26][c:27]32)[n:28]1)[CH2:29][CH2:30][c:31]1[cH:32][cH:33][cH:34][c:35]([Br:36])[cH:37]1>>[NH:1]([C@@H:2]([CH3:3])[c:4]1[cH:5][cH:6][cH:7][c:8]([CH2:9][O:10][C:11]2=[N:12][N:13]3[C:14](=[N:15][NH:16][CH:17]3[C:18]([F:19])([F:20])[F:21])[c:22]3[cH:23][cH:24][cH:25][cH:26][c:27]32)[n:28]1)[CH2:29][CH2:30][c:31]1[cH:32][cH:33][cH:34][c:35]([Br:36])[cH:37]1,1,True,test
45820,7,US20080161294A1,C[C@H](CO)NCc1ccccc1NC(=O)c1ccc(N2CCCC2)cc1Cl,[CH3:1][C@H:2]([CH2:3][OH:4])[N:5]=[CH:6][c:7]1[cH:8][cH:9][cH:10][cH:11][c:12]1[NH:13][C:14](=[O:15])[c:16]1[cH:17][cH:18][c:19]([N:20]2[CH2:21][CH2:22][CH2:23][CH2:24]2)[cH:25][c:26]1[Cl:27]>>[CH3:1][C@H:2]([CH2:3][OH:4])[NH:5][CH2:6][c:7]1[cH:8][cH:9][cH:10][cH:11][c:12]1[NH:13][C:14](=[O:15])[c:16]1[cH:17][cH:18][c:19]([N:20]2[CH2:21][CH2:22][CH2:23][CH2:24]2)[cH:25][c:26]1[Cl:27],1,True,test
45821,3,US07915448B2,CC(=O)c1ccc(NS(C)(=O)=O)c(C)c1,Cl[C:1]([CH3:2])=[O:3].[CH3:4][c:5]1[cH:6][cH:7][cH:8][cH:9][c:10]1[NH:11][S:12]([CH3:13])(=[O:14])=[O:15]>>[C:1]([CH3:2])(=[O:3])[c:7]1[cH:6][c:5]([CH3:4])[c:10]([NH:11][S:12]([CH3:13])(=[O:14])=[O:15])[cH:9][cH:8]1,2,True,test
45822,3,US20140142085A1,CC(C)(C)OC(=O)N[C@@H](Cc1cc(F)cc(F)c1)c1ncccc1-c1cccc2c1CC(=O)N2,Br[c:1]1[c:2]([C@@H:3]([NH:4][C:5]([O:6][C:7]([CH3:8])([CH3:9])[CH3:10])=[O:11])[CH2:12][c:13]2[cH:14][c:15]([F:16])[cH:17][c:18]([F:19])[cH:20]2)[n:21][cH:22][cH:23][cH:24]1.Br[c:25]1[c:26]2[c:27]([cH:28][cH:29][cH:30]1)[NH:31][C:32](=[O:33])[CH2:34]2>>[c:1]1(-[c:25]2[c:26]3[c:27]([cH:28][cH:29][cH:30]2)[NH:31][C:32](=[O:33])[CH2:34]3)[c:2]([C@@H:3]([NH:4][C:5]([O:6][C:7]([CH3:8])([CH3:9])[CH3:10])=[O:11])[CH2:12][c:13]2[cH:14][c:15]([F:16])[cH:17][c:18]([F:19])[cH:20]2)[n:21][cH:22][cH:23][cH:24]1,1,True,test
45823,6,US09056859B2,O=C(Cc1ccc(-n2cnnn2)cc1)N1C2CCC1CNC2,c1ccc(C[N:1]2[CH2:2][CH:3]3[N:4]([C:5](=[O:6])[CH2:7][c:8]4[cH:9][cH:10][c:11](-[n:12]5[cH:13][n:14][n:15][n:16]5)[cH:17][cH:18]4)[CH:19]([CH2:20][CH2:21]3)[CH2:22]2)cc1>>[NH:1]1[CH2:2][CH:3]2[N:4]([C:5](=[O:6])[CH2:7][c:8]3[cH:9][cH:10][c:11](-[n:12]4[cH:13][n:14][n:15][n:16]4)[cH:17][cH:18]3)[CH:19]([CH2:20][CH2:21]2)[CH2:22]1,1,True,test
45824,8,US06020345,O=Cc1cccc(-c2ccco2)n1,[OH:1][CH2:2][c:3]1[cH:4][cH:5][cH:6][c:7](-[c:8]2[cH:9][cH:10][cH:11][o:12]2)[n:13]1>>[O:1]=[CH:2][c:3]1[cH:4][cH:5][cH:6][c:7](-[c:8]2[cH:9][cH:10][cH:11][o:12]2)[n:13]1,1,True,test
45825,2,US20130231328A1,CN(C(=O)OC(C)(C)C)C1CCC(Oc2ncnc3sc4c(c23)[C@@H](CC(=O)Nc2ccc(F)cn2)CC4)CC1,O[C:1]([CH2:2][C@@H:3]1[c:4]2[c:5]([s:6][c:7]3[n:8][cH:9][n:10][c:11]([O:12][CH:13]4[CH2:14][CH2:15][CH:16]([N:17]([CH3:18])[C:19](=[O:20])[O:21][C:22]([CH3:23])([CH3:24])[CH3:25])[CH2:26][CH2:27]4)[c:28]23)[CH2:29][CH2:30]1)=[O:31].[NH2:32][c:33]1[cH:34][cH:35][c:36]([F:37])[cH:38][n:39]1>>[C:1]([CH2:2][C@@H:3]1[c:4]2[c:5]([s:6][c:7]3[n:8][cH:9][n:10][c:11]([O:12][CH:13]4[CH2:14][CH2:15][CH:16]([N:17]([CH3:18])[C:19](=[O:20])[O:21][C:22]([CH3:23])([CH3:24])[CH3:25])[CH2:26][CH2:27]4)[c:28]23)[CH2:29][CH2:30]1)(=[O:31])[NH:32][c:33]1[cH:34][cH:35][c:36]([F:37])[cH:38][n:39]1,1,True,test
45826,1,US07319104B2,CCOC(=O)C(C)(C)Oc1ccc(CCN(Cc2ccc(C(F)(F)F)cc2)c2ccc([N+](=O)[O-])cn2)cc1,Cl[c:1]1[cH:2][cH:3][c:4]([N+:5](=[O:6])[O-:7])[cH:8][n:9]1.[CH3:10][CH2:11][O:12][C:13](=[O:14])[C:15]([CH3:16])([CH3:17])[O:18][c:19]1[cH:20][cH:21][c:22]([CH2:23][CH2:24][NH:25][CH2:26][c:27]2[cH:28][cH:29][c:30]([C:31]([F:32])([F:33])[F:34])[cH:35][cH:36]2)[cH:37][cH:38]1>>[c:1]1([N:25]([CH2:24][CH2:23][c:22]2[cH:21][cH:20][c:19]([O:18][C:15]([C:13]([O:12][CH2:11][CH3:10])=[O:14])([CH3:16])[CH3:17])[cH:38][cH:37]2)[CH2:26][c:27]2[cH:28][cH:29][c:30]([C:31]([F:32])([F:33])[F:34])[cH:35][cH:36]2)[cH:2][cH:3][c:4]([N+:5](=[O:6])[O-:7])[cH:8][n:9]1,1,True,test
45827,4,US20070021443A1,O=c1[nH]c2cnc(-n3cnc4ccccc43)nc2n1[C@@H]1CCOc2c(F)cccc21,[NH2:1][c:2]1[cH:3][n:4][c:5](-[n:6]2[cH:7][n:8][c:9]3[cH:10][cH:11][cH:12][cH:13][c:14]23)[n:15][c:16]1[NH:17][C@@H:18]1[CH2:19][CH2:20][O:21][c:22]2[c:23]([F:24])[cH:25][cH:26][cH:27][c:28]21.c1cn([C:29](n2ccnc2)=[O:30])cn1>>[nH:1]1[c:2]2[cH:3][n:4][c:5](-[n:6]3[cH:7][n:8][c:9]4[cH:10][cH:11][cH:12][cH:13][c:14]34)[n:15][c:16]2[n:17]([C@@H:18]2[CH2:19][CH2:20][O:21][c:22]3[c:23]([F:24])[cH:25][cH:26][cH:27][c:28]32)[c:29]1=[O:30],1,True,test
45828,1,US20100016366A1,CN(CCCCCCCCCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1)Cc1cc(Cl)c(Cl)cc1O,O=[CH:1][c:2]1[cH:3][c:4]([Cl:5])[c:6]([Cl:7])[cH:8][c:9]1[OH:10].[CH3:11][NH:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][CH2:19][CH2:20][CH2:21][N:22]1[CH2:23][CH2:24][CH:25]([O:26][C:27](=[O:28])[NH:29][c:30]2[cH:31][cH:32][cH:33][cH:34][c:35]2-[c:36]2[cH:37][cH:38][cH:39][cH:40][cH:41]2)[CH2:42][CH2:43]1>>[CH2:1]([c:2]1[cH:3][c:4]([Cl:5])[c:6]([Cl:7])[cH:8][c:9]1[OH:10])[N:12]([CH3:11])[CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][CH2:19][CH2:20][CH2:21][N:22]1[CH2:23][CH2:24][CH:25]([O:26][C:27](=[O:28])[NH:29][c:30]2[cH:31][cH:32][cH:33][cH:34][c:35]2-[c:36]2[cH:37][cH:38][cH:39][cH:40][cH:41]2)[CH2:42][CH2:43]1,1,True,test
45829,3,US20120101136A1,CCOC(=O)CCCOc1ccc(-c2cnc(-c3ccc(OC(C)C)c(C#N)c3)s2)c(CC)c1,Br[c:1]1[cH:2][n:3][c:4](-[c:5]2[cH:6][cH:7][c:8]([O:9][CH:10]([CH3:11])[CH3:12])[c:13]([C:14]#[N:15])[cH:16]2)[s:17]1.CC1(C)OB([c:18]2[cH:19][cH:20][c:21]([O:22][CH2:23][CH2:24][CH2:25][C:26]([O:27][CH2:28][CH3:29])=[O:30])[cH:31][c:32]2[CH2:33][CH3:34])OC1(C)C>>[c:1]1(-[c:18]2[cH:19][cH:20][c:21]([O:22][CH2:23][CH2:24][CH2:25][C:26]([O:27][CH2:28][CH3:29])=[O:30])[cH:31][c:32]2[CH2:33][CH3:34])[cH:2][n:3][c:4](-[c:5]2[cH:6][cH:7][c:8]([O:9][CH:10]([CH3:11])[CH3:12])[c:13]([C:14]#[N:15])[cH:16]2)[s:17]1,1,True,test
45830,2,US07435744B2,O=C(Nc1ccc2[nH]c(=O)oc2c1)C(=O)N1CCC(Cc2ccc(F)cc2)CC1,O[C:1](=[O:2])[C:3](=[O:4])[N:5]1[CH2:6][CH2:7][CH:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]([F:14])[cH:15][cH:16]2)[CH2:17][CH2:18]1.[NH2:19][c:20]1[cH:21][cH:22][c:23]2[c:24]([cH:25]1)[o:26][c:27](=[O:28])[nH:29]2>>[C:1](=[O:2])([C:3](=[O:4])[N:5]1[CH2:6][CH2:7][CH:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]([F:14])[cH:15][cH:16]2)[CH2:17][CH2:18]1)[NH:19][c:20]1[cH:21][cH:22][c:23]2[c:24]([cH:25]1)[o:26][c:27](=[O:28])[nH:29]2,1,True,test
45831,7,US20100292222A1,CN1CCN(CCOc2ccc(C3CCN(c4ccc5nnc(C(F)(F)F)n5n4)CC3)cn2)CC1=O,[CH3:1][N:2]1[CH2:3][CH2:4][N:5]([CH2:6][CH2:7][O:8][c:9]2[cH:10][cH:11][c:12]([C:13]3=[CH:14][CH2:15][N:16]([c:17]4[cH:18][cH:19][c:20]5[n:21][n:22][c:23]([C:24]([F:25])([F:26])[F:27])[n:28]5[n:29]4)[CH2:30][CH2:31]3)[cH:32][n:33]2)[CH2:34][C:35]1=[O:36]>>[CH3:1][N:2]1[CH2:3][CH2:4][N:5]([CH2:6][CH2:7][O:8][c:9]2[cH:10][cH:11][c:12]([CH:13]3[CH2:14][CH2:15][N:16]([c:17]4[cH:18][cH:19][c:20]5[n:21][n:22][c:23]([C:24]([F:25])([F:26])[F:27])[n:28]5[n:29]4)[CH2:30][CH2:31]3)[cH:32][n:33]2)[CH2:34][C:35]1=[O:36],1,True,test
45832,1,US20150148342A1,Cn1c(=O)n(CCC2CCN(C(=O)OC(C)(C)C)CC2)c2c(OCC3CCC3)c(Br)ccc21,Br[CH2:1][CH2:2][CH:3]1[CH2:4][CH2:5][N:6]([C:7]([O:8][C:9]([CH3:10])([CH3:11])[CH3:12])=[O:13])[CH2:14][CH2:15]1.[CH3:16][n:17]1[c:18](=[O:19])[nH:20][c:21]2[c:22]1[cH:23][cH:24][c:25]([Br:26])[c:27]2[O:28][CH2:29][CH:30]1[CH2:31][CH2:32][CH2:33]1>>[CH2:1]([CH2:2][CH:3]1[CH2:4][CH2:5][N:6]([C:7]([O:8][C:9]([CH3:10])([CH3:11])[CH3:12])=[O:13])[CH2:14][CH2:15]1)[n:20]1[c:18](=[O:19])[n:17]([CH3:16])[c:22]2[c:21]1[c:27]([O:28][CH2:29][CH:30]1[CH2:31][CH2:32][CH2:33]1)[c:25]([Br:26])[cH:24][cH:23]2,1,True,test
